run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_053537,2366,True,,1789854544327216640,805.921,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002366.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012202.pcd,129.2912,76.4805,0.3139,-164.87,0.8924,0.264,0.44252,False,0.0,0.0,0.0,
20260920_053537,2367,False,within_min_dist,1789854544660788480,806.254,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002367.jpg,,129.0039,76.3893,0.3084,-164.19,0.8689,0.6661,0.83984,False,0.0,0.0,0.0,2366
20260920_053537,2368,False,within_min_dist,1789854544994360832,806.588,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002368.jpg,,128.7032,76.3132,0.3135,-163.92,0.9155,0.4772,0.66027,False,0.0,0.0,0.0,2366
20260920_053537,2369,False,within_min_dist,1789854545327932928,806.921,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002369.jpg,,128.4463,76.241,0.311,-163.71,1.293,0.4666,0.7252,False,0.0,0.0,0.0,2366
20260920_053537,2370,True,,1789854545661504512,807.255,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002370.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012221.pcd,128.1184,76.1392,0.308,-163.52,1.2455,0.6914,0.94046,False,0.0,0.0,0.0,
20260920_053537,2371,False,within_min_dist,1789854545995076352,807.589,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002371.jpg,,127.8185,76.0525,0.3037,-163.17,0.9475,0.3449,0.53444,False,0.0,0.0,0.0,
20260920_053537,2372,False,within_min_dist,1789854546328647680,807.922,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002372.jpg,,127.4744,75.941,0.3044,-162.92,0.6986,0.5697,0.7094,False,0.0,0.0,0.0,2371
20260920_053537,2373,False,within_min_dist,1789854546662210560,808.256,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002373.jpg,,127.2058,75.8579,0.3134,-162.69,0.9529,0.8515,1.04211,False,0.0,0.0,0.0,2371
20260920_053537,2374,True,,1789854547029127936,808.623,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002374.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012242.pcd,126.8478,75.7363,0.3091,-162.22,0.7436,0.4084,0.55716,False,0.0,0.0,0.0,
20260920_053537,2375,False,within_min_dist,1789854547362690048,808.956,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002375.jpg,,126.5612,75.6464,0.3075,-161.8,1.3846,0.4577,0.73458,False,0.0,0.0,0.0,2374
20260920_053537,2376,False,within_min_dist,1789854547696260864,809.29,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002376.jpg,,126.2714,75.5207,0.2963,-161.72,0.7046,0.4418,0.58274,False,0.0,0.0,0.0,2379
20260920_053537,2377,False,within_min_dist,1789854548029831424,809.623,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002377.jpg,,126.092,75.4556,0.3064,-161.08,0.7368,0.3398,0.48716,False,0.0,0.0,0.0,2379
20260920_053537,2378,False,within_min_dist,1789854548363401728,809.957,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002378.jpg,,125.8318,75.3503,0.307,-161.8,1.0764,0.4425,0.65777,False,0.0,0.0,0.0,2379
20260920_053537,2379,False,within_min_dist,1789854548696973056,810.29,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002379.jpg,,125.5218,75.2427,0.305,-161.07,0.6839,0.3104,0.44718,False,0.0,0.0,0.0,
20260920_053537,2380,True,,1789854549030544384,810.624,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002380.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012273.pcd,125.2449,75.16,0.3127,-160.39,0.658,0.7006,0.83223,False,0.0,0.0,0.0,
20260920_053537,2381,False,within_min_dist,1789854549364115712,810.958,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002381.jpg,,124.9547,75.0548,0.3076,-158.65,1.3032,0.9733,1.23392,False,0.0,0.0,0.0,2379
20260920_053537,2382,False,within_min_dist,1789854549697688064,811.291,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002382.jpg,,124.6002,74.9281,0.3114,-158.87,1.3469,0.9639,1.23333,False,0.0,0.0,0.0,2379
20260920_053537,2383,False,within_min_dist,1789854550031260416,811.625,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002383.jpg,,124.3176,74.814,0.3049,-158.58,0.5788,0.6211,0.73687,False,0.0,0.0,0.0,2386
20260920_053537,2384,True,,1789854550364833280,811.958,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002384.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012294.pcd,124.0907,74.7193,0.3117,-157.56,0.6207,0.3786,0.50272,False,0.0,0.0,0.0,
20260920_053537,2385,False,within_min_dist,1789854550731765504,812.325,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002385.jpg,,123.8107,74.6005,0.2948,-156.61,0.5743,1.4585,1.57332,False,0.0,0.0,0.0,2386
20260920_053537,2386,False,within_min_dist,1789854551065340672,812.659,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002386.jpg,,123.5455,74.4941,0.3207,-155.91,0.9641,0.2764,0.4692,False,0.0,0.0,0.0,
20260920_053537,2387,False,within_min_dist,1789854551398915072,812.992,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002387.jpg,,123.2785,74.378,0.3141,-155.23,0.8868,0.467,0.64434,False,0.0,0.0,0.0,2386
20260920_053537,2388,False,within_min_dist,1789854551732485888,813.326,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002388.jpg,,123.0424,74.2575,0.3112,-155.02,1.3958,0.5497,0.82891,False,0.0,0.0,0.0,2386
20260920_053537,2389,False,within_min_dist,1789854552066056704,813.66,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002389.jpg,,122.7704,74.0953,0.3017,-146.21,0.8886,1.0887,1.26647,False,0.0,0.0,0.0,2386
20260920_053537,2390,True,,1789854552432987904,814.026,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002390.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012326.pcd,122.5486,73.8852,0.3164,-127.99,0.4844,1.3253,1.42215,False,0.0,0.0,0.0,
20260920_053537,2391,False,within_min_dist,1789854552766569216,814.36,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002391.jpg,,122.3485,73.6344,0.3158,-128.07,1.2766,0.4677,0.72305,False,0.0,0.0,0.0,2392
20260920_053537,2392,False,within_min_dist,1789854553100151808,814.694,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002392.jpg,,122.1303,73.378,0.3091,-127.5,0.8364,0.4488,0.61611,False,0.0,0.0,0.0,
20260920_053537,2393,False,within_min_dist,1789854553433732096,815.027,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002393.jpg,,121.9293,73.1134,0.3093,-127.67,0.7314,0.5997,0.74601,False,0.0,0.0,0.0,2396
20260920_053537,2394,False,within_min_dist,1789854553767307264,815.361,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002394.jpg,,121.7184,72.8402,0.3047,-126.76,1.3367,0.7226,0.98992,False,0.0,0.0,0.0,2396
20260920_053537,2395,True,,1789854554100882688,815.694,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002395.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012351.pcd,121.5508,72.6104,0.307,-126.02,0.6614,0.5273,0.65958,False,0.0,0.0,0.0,
20260920_053537,2396,False,within_min_dist,1789854554434459136,816.028,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002396.jpg,,121.398,72.3127,0.3077,-125.43,0.8433,0.2925,0.46118,False,0.0,0.0,0.0,
20260920_053537,2397,False,within_min_dist,1789854554768038400,816.361,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002397.jpg,,121.2727,72.0484,0.3136,-125.53,1.4268,0.3451,0.63051,False,0.0,0.0,0.0,2396
20260920_053537,2398,False,within_min_dist,1789854555134975744,816.728,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002398.jpg,,121.1675,71.7843,0.3114,-124.76,1.3503,0.7418,1.0119,False,0.0,0.0,0.0,2396
20260920_053537,2399,False,within_min_dist,1789854555468558080,817.062,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002399.jpg,,120.98,71.4877,0.3097,-123.13,0.7807,0.8101,0.96628,False,0.0,0.0,0.0,2396
20260920_053537,2400,False,within_min_dist,1789854555835502848,817.429,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002400.jpg,,120.8092,71.2396,0.3098,-123.62,1.1095,0.591,0.81293,False,0.0,0.0,0.0,2403
20260920_053537,2401,False,within_min_dist,1789854556169089792,817.763,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002401.jpg,,120.6418,70.9863,0.3062,-123.71,0.8249,0.3904,0.55537,False,0.0,0.0,0.0,2403
20260920_053537,2402,False,within_min_dist,1789854556502669568,818.096,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002402.jpg,,120.49,70.7203,0.3038,-117.03,0.8064,1.1729,1.3342,False,0.0,0.0,0.0,2403
20260920_053537,2403,True,,1789854556836243200,818.43,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002403.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012393.pcd,120.3799,70.4704,0.3156,-104.24,0.8071,0.3603,0.5217,False,0.0,0.0,0.0,
20260920_053537,2404,False,within_min_dist,1789854557169816320,818.763,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002404.jpg,,120.2975,70.1698,0.3121,-104.81,0.6019,1.405,1.52542,False,0.0,0.0,0.0,2403
20260920_053537,2405,False,within_min_dist,1789854557503388672,819.097,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002405.jpg,,120.2103,69.8623,0.3149,-104.02,1.2838,0.3203,0.57702,False,0.0,0.0,0.0,2403
20260920_053537,2406,False,within_min_dist,1789854557836959744,819.43,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002406.jpg,,120.127,69.5605,0.314,-103.74,0.8909,0.6118,0.78997,False,0.0,0.0,0.0,2403
20260920_053537,2407,False,within_min_dist,1789854558170530560,819.764,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002407.jpg,,120.0716,69.3019,0.312,-103.45,1.3298,0.5157,0.78164,False,0.0,0.0,0.0,2410
20260920_053537,2408,False,within_min_dist,1789854558504102656,820.098,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002408.jpg,,119.9946,68.9775,0.3102,-103.21,0.9184,0.5841,0.76783,False,0.0,0.0,0.0,2410
20260920_053537,2409,False,within_min_dist,1789854558837676288,820.431,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002409.jpg,,119.8902,68.6628,0.3122,-109.21,0.7649,0.7342,0.88715,False,0.0,0.0,0.0,2410
20260920_053537,2410,True,,1789854559171249920,820.765,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002410.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_053537/clouds/cloud_012429.pcd,119.7935,68.3523,0.3151,-108.11,1.2731,0.4482,0.70285,False,0.0,0.0,0.0,
20260920_053537,2411,False,within_min_dist,1789854559504823296,821.098,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002411.jpg,,119.692,68.0601,0.3094,-107.87,1.5868,0.6099,0.92723,False,0.0,0.0,0.0,2410
20260920_053537,2412,False,within_min_dist,1789854559838395392,821.432,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002412.jpg,,119.5824,67.7822,0.3066,-119.3,0.6105,1.2214,1.34347,False,0.0,0.0,0.0,2410
20260920_053537,2413,False,within_min_dist,1789854560171967488,821.765,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002413.jpg,,119.434,67.5687,0.311,-124.16,1.0475,0.4983,0.7078,False,0.0,0.0,0.0,2410
20260920_053537,2414,False,within_min_dist,1789854560538897152,822.132,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002414.jpg,,119.2276,67.2373,0.3118,-123.19,0.9281,0.5207,0.70633,False,0.0,0.0,0.0,2646
20260920_053537,2415,False,within_min_dist,1789854560872469760,822.466,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002415.jpg,,119.0425,66.9471,0.3074,-122.32,0.8955,0.4042,0.5833,False,0.0,0.0,0.0,2646
20260920_053537,2416,False,within_min_dist,1789854561206042112,822.799,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002416.jpg,,118.9127,66.7418,0.2993,-121.78,0.183,0.533,0.5696,False,0.0,0.0,0.0,2646
20260920_053537,2417,False,within_min_dist,1789854561539606272,823.133,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002417.jpg,,118.9105,66.7182,0.3132,-121.95,0.0368,0.0912,0.09858,False,0.0,0.0,0.0,2646
20260920_053537,2418,False,within_min_dist,1789854561873163776,823.467,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002418.jpg,,118.9098,66.7135,0.314,-121.92,0.0132,0.0307,0.03334,True,0.0,0.0,0.0,2646
20260920_053537,2419,False,within_min_dist,1789854562206720768,823.8,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002419.jpg,,118.9087,66.7119,0.3127,-121.96,0.0008,0.0216,0.02179,True,0.0,0.0,0.0,2646
20260920_053537,2420,False,within_min_dist,1789854562540288256,824.134,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002420.jpg,,118.8907,66.6797,0.3112,-121.97,0.383,0.117,0.19356,False,0.0,0.0,0.0,2646
20260920_053537,2421,False,within_min_dist,1789854562873863424,824.467,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002421.jpg,,118.8251,66.5982,0.3061,-120.96,0.3621,0.1877,0.26011,False,0.0,0.0,0.0,2646
20260920_053537,2422,False,within_min_dist,1789854563240796160,824.834,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002422.jpg,,118.7152,66.4265,0.3134,-122.0,0.8022,0.3636,0.52402,False,0.0,0.0,0.0,2646
20260920_053537,2423,False,within_min_dist,1789854563574371584,825.168,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002423.jpg,,118.5646,66.1624,0.3133,-122.31,0.6948,0.7022,0.84115,False,0.0,0.0,0.0,2646
20260920_053537,2424,False,within_min_dist,1789854563907947008,825.501,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002424.jpg,,118.4091,65.9717,0.3152,-139.19,0.7918,1.24,1.39835,False,0.0,0.0,0.0,2646
20260920_053537,2425,False,within_min_dist,1789854564241522432,825.835,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002425.jpg,,118.2546,65.8668,0.3049,-163.2,0.2159,1.105,1.14819,False,0.0,0.0,0.0,2646
20260920_053537,2426,False,within_min_dist,1789854564575096576,826.169,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002426.jpg,,118.2411,65.8516,0.3095,-161.53,0.0404,0.1773,0.18539,False,0.0,0.0,0.0,2646
20260920_053537,2427,False,within_min_dist,1789854564908670976,826.502,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002427.jpg,,118.2443,65.8497,0.3115,-160.77,0.0042,0.0305,0.03139,True,0.0,0.0,0.0,2646
20260920_053537,2428,False,within_min_dist,1789854565242245120,826.836,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002428.jpg,,118.2456,65.849,0.3113,-160.58,0.0106,0.0241,0.02618,True,0.0,0.0,0.0,2646
20260920_053537,2429,False,within_min_dist,1789854565575819008,827.169,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002429.jpg,,118.2458,65.8488,0.3113,-160.55,0.0149,0.029,0.03203,True,0.0,0.0,0.0,2646
20260920_053537,2430,False,within_min_dist,1789854565909392896,827.503,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002430.jpg,,118.2457,65.8486,0.3113,-160.57,0.0103,0.0219,0.02394,True,0.0,0.0,0.0,2646
20260920_053537,2431,False,within_min_dist,1789854566242966528,827.836,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002431.jpg,,118.2458,65.8483,0.3113,-160.58,0.011,0.0213,0.02349,True,0.0,0.0,0.0,2646
20260920_053537,2432,False,within_min_dist,1789854566576540672,828.17,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002432.jpg,,118.2457,65.8481,0.3113,-160.58,0.0112,0.0261,0.02833,True,0.0,0.0,0.0,2646
20260920_053537,2433,False,within_min_dist,1789854566910115840,828.504,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002433.jpg,,118.2456,65.8477,0.3113,-160.57,0.0069,0.024,0.02534,True,0.0,0.0,0.0,2646
20260920_053537,2434,False,within_min_dist,1789854567243690752,828.837,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002434.jpg,,118.2455,65.8476,0.3113,-160.58,0.0067,0.019,0.0203,True,0.0,0.0,0.0,2646
20260920_053537,2435,False,within_min_dist,1789854567577264896,829.171,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002435.jpg,,118.2455,65.8475,0.3113,-160.57,0.0084,0.0155,0.01717,True,0.0,0.0,0.0,2646
20260920_053537,2436,False,within_min_dist,1789854567910839040,829.504,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002436.jpg,,118.2455,65.8472,0.3113,-160.58,0.0111,0.0291,0.03135,True,0.0,0.0,0.0,2646
20260920_053537,2437,False,within_min_dist,1789854568244413184,829.838,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002437.jpg,,118.2455,65.8471,0.3113,-160.58,0.0074,0.0214,0.02285,True,0.0,0.0,0.0,2646
20260920_053537,2438,False,within_min_dist,1789854568577988096,830.171,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002438.jpg,,118.2454,65.8469,0.3113,-160.57,0.012,0.0159,0.01826,True,0.0,0.0,0.0,2646
20260920_053537,2439,False,within_min_dist,1789854568911563264,830.505,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002439.jpg,,118.2455,65.8468,0.3113,-160.57,0.0144,0.0227,0.02559,True,0.0,0.0,0.0,2646
20260920_053537,2440,False,within_min_dist,1789854569245138688,830.839,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002440.jpg,,118.2454,65.8466,0.3114,-160.56,0.014,0.0191,0.02191,True,0.0,0.0,0.0,2646
20260920_053537,2441,False,within_min_dist,1789854569578713088,831.172,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002441.jpg,,118.2454,65.8465,0.3114,-160.56,0.0043,0.0167,0.01759,True,0.0,0.0,0.0,2646
20260920_053537,2442,False,within_min_dist,1789854569945644800,831.539,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002442.jpg,,118.2453,65.8463,0.3114,-160.56,0.0082,0.0219,0.02348,True,0.0,0.0,0.0,2646
20260920_053537,2443,False,within_min_dist,1789854570279218688,831.873,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002443.jpg,,118.2453,65.8462,0.3114,-160.56,0.0072,0.0257,0.02716,True,0.0,0.0,0.0,2646
20260920_053537,2444,False,within_min_dist,1789854570612794112,832.206,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002444.jpg,,118.2453,65.846,0.3114,-160.57,0.0083,0.0248,0.02648,True,0.0,0.0,0.0,2646
20260920_053537,2445,False,within_min_dist,1789854570946370048,832.54,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002445.jpg,,118.2452,65.846,0.3114,-160.57,0.0038,0.0164,0.01719,True,0.0,0.0,0.0,2646
20260920_053537,2446,False,within_min_dist,1789854571279945984,832.873,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002446.jpg,,118.2452,65.8459,0.3114,-160.56,0.0125,0.0231,0.02563,True,0.0,0.0,0.0,2646
20260920_053537,2447,False,within_min_dist,1789854571613529600,833.207,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002447.jpg,,118.2451,65.8458,0.3114,-160.57,0.0055,0.0177,0.01879,True,0.0,0.0,0.0,2646
20260920_053537,2448,False,within_min_dist,1789854571947116032,833.541,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002448.jpg,,118.2452,65.8458,0.3114,-160.56,0.0109,0.0167,0.01884,True,0.0,0.0,0.0,2646
20260920_053537,2449,False,within_min_dist,1789854572314062336,833.908,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002449.jpg,,118.2452,65.8458,0.3114,-160.55,0.0132,0.0155,0.01815,True,0.0,0.0,0.0,2646
20260920_053537,2450,False,within_min_dist,1789854572647640320,834.241,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002450.jpg,,118.2452,65.8457,0.3114,-160.54,0.0086,0.0206,0.02228,True,0.0,0.0,0.0,2646
20260920_053537,2451,False,within_min_dist,1789854572981217792,834.575,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002451.jpg,,118.2452,65.8457,0.3114,-160.55,0.0133,0.0222,0.0249,True,0.0,0.0,0.0,2646
20260920_053537,2452,False,within_min_dist,1789854573314795264,834.908,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002452.jpg,,118.2453,65.8457,0.3114,-160.53,0.0121,0.0184,0.02082,True,0.0,0.0,0.0,2646
20260920_053537,2453,False,within_min_dist,1789854573681729280,835.275,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002453.jpg,,118.2453,65.8457,0.3114,-160.53,0.0094,0.0244,0.02624,True,0.0,0.0,0.0,2646
20260920_053537,2454,False,within_min_dist,1789854574015305472,835.609,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002454.jpg,,118.2454,65.8457,0.3114,-160.52,0.0084,0.0264,0.02805,True,0.0,0.0,0.0,2646
20260920_053537,2455,False,within_min_dist,1789854574348882176,835.942,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002455.jpg,,118.2454,65.8456,0.3114,-160.53,0.0108,0.0192,0.02134,True,0.0,0.0,0.0,2646
20260920_053537,2456,False,within_min_dist,1789854574682461440,836.276,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002456.jpg,,118.2455,65.8457,0.3114,-160.53,0.0099,0.0209,0.02286,True,0.0,0.0,0.0,2646
20260920_053537,2457,False,within_min_dist,1789854575016040960,836.609,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002457.jpg,,118.2456,65.8456,0.3114,-160.53,0.0111,0.0183,0.02052,True,0.0,0.0,0.0,2646
20260920_053537,2458,False,within_min_dist,1789854575349620736,836.943,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002458.jpg,,118.2456,65.8458,0.3114,-160.52,0.0524,0.2326,0.24311,False,0.0,0.0,0.0,2646
20260920_053537,2459,False,within_min_dist,1789854575683204608,837.277,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002459.jpg,,118.2153,65.8635,0.2817,-164.76,0.2203,1.7448,1.78885,False,0.0,0.0,0.0,2646
20260920_053537,2460,False,within_min_dist,1789854576016788736,837.61,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002460.jpg,,118.1635,65.7966,0.24,-153.01,0.0742,0.3729,0.3877,False,0.0,0.0,0.0,2646
20260920_053537,2461,False,within_min_dist,1789854576350373632,837.944,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002461.jpg,,118.1676,65.8108,0.2217,-157.28,0.0013,0.2316,0.23187,False,0.0,0.0,0.0,2646
20260920_053537,2462,False,within_min_dist,1789854576685698304,838.279,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002462.jpg,,118.1666,65.8118,0.2201,-157.76,0.0,0.0339,0.03393,True,0.0,0.0,0.0,2646
20260920_053537,2463,False,within_min_dist,1789854577021608192,838.615,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002463.jpg,,118.167,65.8119,0.2201,-157.72,0.0,0.027,0.02702,True,0.0,0.0,0.0,2646
20260920_053537,2464,False,within_min_dist,1789854577357656320,838.951,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002464.jpg,,118.1674,65.812,0.2201,-157.72,0.0,0.0253,0.02534,True,0.0,0.0,0.0,2646
20260920_053537,2465,False,within_min_dist,1789854577691570432,839.285,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002465.jpg,,118.1678,65.8121,0.2201,-157.7,0.0,0.022,0.02196,True,0.0,0.0,0.0,2646
20260920_053537,2466,False,within_min_dist,1789854578058232576,839.652,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002466.jpg,,118.1682,65.8122,0.2202,-157.7,0.0,0.0228,0.02279,True,0.0,0.0,0.0,2646
20260920_053537,2467,False,within_min_dist,1789854578424876800,840.018,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002467.jpg,,118.1685,65.8124,0.2202,-157.69,0.0,0.0168,0.01676,True,0.0,0.0,0.0,2646
20260920_053537,2468,False,within_min_dist,1789854578758230272,840.352,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002468.jpg,,118.1688,65.8124,0.2202,-157.68,0.0,0.0234,0.02343,True,0.0,0.0,0.0,2646
20260920_053537,2469,False,within_min_dist,1789854579091565312,840.685,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002469.jpg,,118.1691,65.8126,0.2202,-157.68,0.0,0.0138,0.01383,True,0.0,0.0,0.0,2646
20260920_053537,2470,False,within_min_dist,1789854579458217216,841.052,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002470.jpg,,118.1695,65.8127,0.2202,-157.68,0.0,0.021,0.02105,True,0.0,0.0,0.0,2646
20260920_053537,2471,False,within_min_dist,1789854579791572480,841.385,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002471.jpg,,118.165,65.8125,0.2294,-158.29,0.069,1.193,1.20677,False,0.0,0.0,0.0,2646
20260920_053537,2472,False,within_min_dist,1789854580124909312,841.718,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002472.jpg,,118.1075,65.8077,0.2615,-161.11,0.3072,1.3394,1.40084,False,0.0,0.0,0.0,2646
20260920_053537,2473,False,within_min_dist,1789854580491572736,842.085,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002473.jpg,,118.0546,65.7731,0.3074,-161.33,0.0858,0.1805,0.19767,False,0.0,0.0,0.0,2481
20260920_053537,2474,False,within_min_dist,1789854580824925696,842.418,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002474.jpg,,118.0739,65.7849,0.3122,-161.73,0.0,0.0244,0.02446,True,0.0,0.0,0.0,2481
20260920_053537,2475,False,within_min_dist,1789854581158260224,842.752,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002475.jpg,,118.0677,65.7829,0.3128,-161.71,0.0,0.0226,0.0226,True,0.0,0.0,0.0,2481
20260920_053537,2476,False,within_min_dist,1789854581524923392,843.118,/home/yuanhong/Desktop/unmapped_data/20260920_053537/color/color_002476.jpg,,118.0639,65.7806,0.3134,-161.53,0.0,0.0272,0.02717,True,0.0,0.0,0.0,2481
